tripduration;starttime;stoptime;year;start_station_id;start_station_name;start_station_latitude;start_station_longitude;end_station_id;end_station_name;end_station_latitude;end_station_longitude;bikeid;usertype;birth_year;gender;customer_plan;;Year;Count
763;2017-05-17T11:53:26;2017-05-17T12:06:09;2017;331;Pike St & Monroe St;40.71173107;-73.99193043;3263;Cooper Square & E 7 St;40.729236499100061;-73.990868031978607;25694;Subscriber;1998;female;;;;
697;2016-03-20T16:12:05;2016-03-20T16:23:43;2016;281;Grand Army Plaza & Central Park S;40.7643971;-73.97371465;153;E 40 St & 5 Ave;40.752062307;-73.9816324043;21574;Subscriber;1950;female;;;;
1176;2015-05-14T21:54:05;2015-05-14T22:13:42;2015;499;Broadway & W 60 St;40.76915505;-73.98191841;526;E 33 St & 5 Ave;40.74765947;-73.98490707;20361;Subscriber;1946;male;;;;
302;2017-09-20T11:37:06;2017-09-20T11:42:09;2017;309;Murray St & West St;40.7149787;-74.013012;3002;South End Ave & Liberty St;40.711512;-74.015756;30149;Subscriber;1939;male;;;;
415;2017-08-16T15:26:21;2017-08-16T15:33:17;2017;3132;E 59 St & Madison Ave;40.76350532;-73.97109243;359;E 47 St & Park Ave;40.75510267;-73.97498696;17651;Subscriber;1951;male;;;;
246;2015-09-17T09:16:39;2015-09-17T09:20:45;2015;285;Broadway & E 14 St;40.73454567;-73.99074142;294;Washington Square E;40.73049393;-73.9957214;19994;Subscriber;1996;male;;;;
181;2016-06-01T15:30:35;2016-06-01T15:33:37;2016;3164;Columbus Ave & W 72 St;40.7770575;-73.97898475;3163;Central Park West & W 68 St;40.7734066;-73.97782542;16682;Subscriber;1996;male;;;;
763;2018-04-19T17:05:05.850000;2018-04-19T17:17:49.439000;2018;432;E 7 St & Avenue A;40.72621788;-73.98379855;340;Madison St & Clinton St;40.71269042;-73.98776323;31898;Subscriber;1996;male;;;;
746;2014-07-18T14:41:17;2014-07-18T14:53:43;2014;483;E 12 St & 3 Ave;40.73223272;-73.98889957;482;W 15 St & 7 Ave;40.73935542;-73.99931783;19505;Subscriber;1949;female;;;;
296;2014-10-13T06:05:38;2014-10-13T06:10:34;2014;502;Henry St & Grand St;40.714215;-73.981346;311;Norfolk St & Broome St;40.7172274;-73.98802084;16744;Subscriber;1950;female;;;;
1056;2018-05-16T18:00:51.793000;2018-05-16T18:18:28.668000;2018;358;Christopher St & Greenwich St;40.73291553;-74.00711384;445;E 10 St & Avenue A;40.72740794;-73.98142006;30466;Customer;1997;female;;;;
280;2016-05-11T10:46:30;2016-05-11T10:51:11;2016;426;West St & Chambers St;40.71754834;-74.01322069;387;Centre St & Chambers St;40.71273266;-74.0046073;17930;Subscriber;1996;female;;;;
1038;2016-04-05T15:11:31;2016-04-05T15:28:50;2016;260;Broad St & Bridge St;40.70365182;-74.01167797;412;Forsyth St & Canal St;40.7158155;-73.99422366;15441;Subscriber;1998;female;;;;
759;2018-05-16T22:03:37.599000;2018-05-16T22:16:17.100000;2018;531;Forsyth St & Broome St;40.71893904;-73.99266288;415;Pearl St & Hanover Square;40.7047177;-74.00926027;28406;Subscriber;1996;male;;;;
219;2018-05-07T16:04:45.199000;2018-05-07T16:08:24.290000;2018;355;Bayard St & Baxter St;40.71602118;-73.99974372;3435;Grand St & Elizabeth St;40.718822;-73.99596;25611;Subscriber;1997;male;;;;
1168;2016-08-19T14:58:34;2016-08-19T15:18:02;2016;3140;1 Ave & E 78 St;40.77140426;-73.9535166;3167;Amsterdam Ave & W 73 St;40.779668090073123;-73.980930447578416;26003;Subscriber;1945;male;;;;
608;2016-08-12T20:32:08;2016-08-12T20:42:17;2016;490;8 Ave & W 33 St;40.751551;-73.993934;527;E 33 St & 2 Ave;40.744023;-73.976056;17105;Subscriber;1951;female;;;;
193;2017-10-30T15:19:38;2017-10-30T15:22:52;2017;3242;Schermerhorn St & Court St;40.691029256779679;-73.991833627223969;3298;Warren St & Court St;40.686371;-73.99383324;19390;Subscriber;1996;female;;;;
541;2014-03-04T08:48:44;2014-03-04T08:57:45;2014;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;433;E 13 St & Avenue A;40.72955361;-73.98057249;17457;Subscriber;1952;male;;;;
218;2018-02-28T13:51:13.813000;2018-02-28T13:54:52.642000;2018;127;Barrow St & Hudson St;40.73172428;-74.00674436;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;31651;Subscriber;1997;male;;;;
272;2015-04-11T19:18:50;2015-04-11T19:23:23;2015;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;147;Greenwich St & Warren St;40.71542197;-74.01121978;17692;Subscriber;1952;male;;;;
602;2014-04-07T13:56:40;2014-04-07T14:06:42;2014;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;433;E 13 St & Avenue A;40.72955361;-73.98057249;15188;Subscriber;1952;male;;;;
1136;2016-08-28T15:00:22;2016-08-28T15:19:19;2016;304;Broadway & Battery Pl;40.70463334;-74.01361706;3002;South End Ave & Liberty St;40.711512;-74.015756;22046;Subscriber;1944;male;;;;
659;2014-12-15T18:47:42;2014-12-15T18:58:41;2014;423;W 54 St & 9 Ave;40.76584941;-73.98690506;359;E 47 St & Park Ave;40.75510267;-73.97498696;18862;Subscriber;1952;male;;;;
387;2018-01-18T14:10:02.843000;2018-01-18T14:16:30.676000;2018;3161;W 76 St & Columbus Ave;40.7801839724239;-73.977285325527191;3226;W 82 St & Central Park West;40.78275;-73.97137;15556;Subscriber;1950;male;;;;
381;2017-05-06T21:17:52;2017-05-06T21:24:13;2017;3368;5 Ave & 3 St;40.6728155;-73.98352355;3354;3 St & Prospect Park West;40.668132;-73.97363831;27790;Subscriber;2000;male;;;;
186;2017-09-05T17:40:58;2017-09-05T17:44:04;2017;301;E 2 St & Avenue B;40.72217444;-73.98368779;445;E 10 St & Avenue A;40.72740794;-73.98142006;25485;Subscriber;1997;male;;;;
62;2017-09-18T21:18:48;2017-09-18T21:19:51;2017;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;161;LaGuardia Pl & W 3 St;40.72917025;-73.99810231;30082;Subscriber;1996;female;;;;
399;2017-12-22T09:07:00;2017-12-22T09:13:40;2017;3142;1 Ave & E 62 St;40.7612274;-73.96094022;164;E 47 St & 2 Ave;40.75323098;-73.97032517;27280;Subscriber;1952;male;;;;
559;2017-11-27T18:05:17;2017-11-27T18:14:37;2017;3576;Park Pl & Vanderbilt Ave;40.6767;-73.969024;3306;10 St & 7 Ave;40.6662078;-73.98199886;15597;Subscriber;2001;male;;;;
562;2016-05-28T07:25:20;2016-05-28T07:34:42;2016;356;Bialystoker Pl & Delancey St;40.71622644;-73.98261206;263;Elizabeth St & Hester St;40.71729;-73.996375;25095;Subscriber;1946;male;;;;
496;2016-09-09T16:11:00;2016-09-09T16:19:16;2016;397;Fulton St & Clermont Ave;40.68415748;-73.96922273;390;Duffield St & Willoughby St;40.69221589;-73.9842844;18507;Subscriber;1997;male;;;;
698;2017-05-08T21:41:54;2017-05-08T21:53:32;2017;525;W 34 St & 11 Ave;40.75594159;-74.0021163;505;6 Ave & W 33 St;40.74901271;-73.98848395;18668;Subscriber;1999;male;;;;
248;2013-10-17T09:53:25;2013-10-17T09:57:33;2013;356;Bialystoker Pl & Delancey St;40.71622644;-73.98261206;311;Norfolk St & Broome St;40.7172274;-73.98802084;18542;Subscriber;1948;male;;;;
246;2017-06-09T20:56:08;2017-06-09T21:00:15;2017;3381;3 St & Hoyt St;40.6777287;-73.99364123;3398;Smith St & 9 St;40.6746957;-73.99785768;19760;Subscriber;1945;male;;;;
643;2018-03-29T11:44:33.700000;2018-03-29T11:55:17.174000;2018;445;E 10 St & Avenue A;40.72740794;-73.98142006;253;W 13 St & 5 Ave;40.73543934;-73.99453948;31382;Subscriber;1996;male;;;;
241;2017-09-28T19:59:02;2017-09-28T20:03:03;2017;483;E 12 St & 3 Ave;40.73223272;-73.98889957;252;MacDougal St & Washington Sq;40.73226398;-73.99852205;25158;Subscriber;1998;male;;;;
273;2017-08-31T09:54:33;2017-08-31T09:59:07;2017;435;W 21 St & 6 Ave;40.74173969;-73.99415556;505;6 Ave & W 33 St;40.74901271;-73.98848395;26383;Subscriber;1947;male;;;;
657;2016-08-08T09:16:33;2016-08-08T09:27:31;2016;347;Greenwich St & W Houston St;40.728846;-74.008591;442;W 27 St & 7 Ave;40.746647;-73.993915;25223;Subscriber;1952;male;;;;
752;2014-08-06T13:34:54;2014-08-06T13:47:26;2014;334;W 20 St & 7 Ave;40.74238787;-73.99726235;347;W Houston St & Hudson St;40.72873888;-74.00748842;14996;Subscriber;1997;male;;;;
1312;2016-09-26T14:29:51;2016-09-26T14:51:44;2016;3233;E 48 St & 5 Ave;40.757245679117261;-73.978059142827988;470;W 20 St & 8 Ave;40.74345335;-74.00004031;18736;Subscriber;1998;male;;;;
677;2015-11-20T17:25:02;2015-11-20T17:36:20;2015;511;E 14 St & Avenue B;40.72938685;-73.97772429;509;9 Ave & W 22 St;40.7454973;-74.00197139;23259;Subscriber;1900;male;;;;
331;2016-06-23T20:12:38;2016-06-23T20:18:10;2016;479;9 Ave & W 45 St;40.76019252;-73.9912551;493;W 45 St & 6 Ave;40.7568001;-73.98291153;18549;Subscriber;1951;male;;;;
348;2016-01-15T17:30:22;2016-01-15T17:36:10;2016;503;E 20 St & Park Ave;40.73827428;-73.98751968;174;E 25 St & 1 Ave;40.7381765;-73.97738662;23721;Subscriber;1999;male;;;;
481;2015-10-22T21:15:25;2015-10-22T21:23:27;2015;284;Greenwich Ave & 8 Ave;40.7390169121;-74.0026376103;2004;6 Ave & Broome St;40.724399;-74.004704;19187;Subscriber;1946;male;;;;
1363;2015-10-06T12:27:44;2015-10-06T12:50:28;2015;474;5 Ave & E 29 St;40.7451677;-73.98683077;334;W 20 St & 7 Ave;40.74238787;-73.99726235;23358;Subscriber;1948;male;;;;
688;2017-07-12T16:25:51;2017-07-12T16:37:19;2017;305;E 58 St & 3 Ave;40.76095756;-73.96724467;3370;E 78 St & 2 Ave;40.7727966;-73.95577801;20261;Subscriber;1952;male;;;;
1871;2018-05-02T09:28:46.560000;2018-05-02T09:59:58.210000;2018;3235;E 41 St & Madison Ave;40.752165280621966;-73.979921936988816;308;St James Pl & Oliver St;40.71307916;-73.99851193;31652;Subscriber;1951;male;;;;
836;2017-10-05T23:14:12;2017-10-05T23:28:09;2017;403;E 2 St & 2 Ave;40.72502876;-73.99069656;442;W 27 St & 7 Ave;40.746647;-73.993915;19907;Subscriber;1996;male;;;;
256;2016-04-08T08:12:29;2016-04-08T08:16:45;2016;342;Columbia St & Rivington St;40.71739973;-73.98016555;311;Norfolk St & Broome St;40.7172274;-73.98802084;21013;Subscriber;1998;male;;;;
1414;2017-09-23T12:10:29;2017-09-23T12:34:04;2017;498;Broadway & W 32 St;40.74854862;-73.98808416;72;W 52 St & 11 Ave;40.76727216;-73.99392888;17204;Subscriber;1948;male;;;;
617;2018-03-31T09:35:43.872000;2018-03-31T09:46:00.986000;2018;258;DeKalb Ave & Vanderbilt Ave;40.68940747;-73.96885458;3663;Sterling Pl & 7 Ave;40.677164894690591;-73.973827958107;30899;Subscriber;1996;female;;;;
780;2018-01-27T13:28:18.206000;2018-01-27T13:41:18.683000;2018;502;Henry St & Grand St;40.714215;-73.981346;301;E 2 St & Avenue B;40.72217444;-73.98368779;33275;Subscriber;1948;male;;;;
2706;2017-05-24T11:56:01;2017-05-24T12:41:08;2017;284;Greenwich Ave & 8 Ave;40.7390169121;-74.0026376103;3370;E 78 St & 2 Ave;40.7727966;-73.95577801;29367;Subscriber;1999;male;;;;
251;2016-06-16T13:06:42;2016-06-16T13:10:54;2016;229;Great Jones St;40.72743423;-73.99379025;483;E 12 St & 3 Ave;40.73223272;-73.98889957;20511;Subscriber;1996;male;;;;
433;2017-11-17T09:15:39;2017-11-17T09:22:53;2017;376;John St & William St;40.70862144;-74.00722156;146;Hudson St & Reade St;40.71625008;-74.0091059;31306;Subscriber;1948;male;;;;
2102;2015-10-10T15:40:39;2015-10-10T16:15:42;2015;3150;E 85 St & York Ave;40.77536905;-73.94803392;3150;E 85 St & York Ave;40.77536905;-73.94803392;17758;Subscriber;1949;male;;;;
619;2018-01-13T21:28:19.068000;2018-01-13T21:38:38.965000;2018;3398;Smith St & 9 St;40.6746957;-73.99785768;3333;Columbia St & Lorraine St;40.6747055;-74.0075572;27183;Subscriber;1996;male;;;;
796;2017-05-31T16:17:50;2017-05-31T16:31:06;2017;357;E 11 St & Broadway;40.73261787;-73.99158043;276;Duane St & Greenwich St;40.71748752;-74.0104554;19418;Subscriber;1951;male;;;;
616;2017-04-28T21:02:15;2017-04-28T21:12:31;2017;268;Howard St & Centre St;40.71910537;-73.99973337;356;Bialystoker Pl & Delancey St;40.71622644;-73.98261206;28490;Subscriber;1942;male;;;;
1143;2016-09-04T19:01:38;2016-09-04T19:20:41;2016;501;FDR Drive & E 35 St;40.744219;-73.97121214;445;E 10 St & Avenue A;40.72740794;-73.98142006;19086;Subscriber;1945;male;;;;
198;2018-02-23T16:56:10.997000;2018-02-23T16:59:29.066000;2018;301;E 2 St & Avenue B;40.72217444;-73.98368779;403;E 2 St & 2 Ave;40.72502876;-73.99069656;14581;Subscriber;1996;male;;;;
2787;2016-06-25T19:16:44;2016-06-25T20:03:11;2016;510;W 51 St & 6 Ave;40.7606597;-73.98042047;346;Bank St & Hudson St;40.73652889;-74.00618026;20608;Subscriber;1952;female;;;;
462;2014-09-10T11:41:24;2014-09-10T11:49:06;2014;296;Division St & Bowery;40.71413089;-73.9970468;320;Leonard St & Church St;40.717571;-74.005549;18903;Subscriber;1948;male;;;;
775;2015-03-29T16:08:00;2015-03-29T16:21:00;2015;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;509;9 Ave & W 22 St;40.7454973;-74.00197139;17605;Subscriber;1952;male;;;;
1210;2015-04-04T10:21:15;2015-04-04T10:41:26;2015;285;Broadway & E 14 St;40.73454567;-73.99074142;494;W 26 St & 8 Ave;40.74734825;-73.99723551;19998;Subscriber;1948;male;;;;
1006;2017-05-04T09:02:16;2017-05-04T09:19:03;2017;432;E 7 St & Avenue A;40.72621788;-73.98379855;3258;W 27 St & 10 Ave;40.750181563256831;-74.002184271812439;15503;Subscriber;1997;male;;;;
262;2015-09-25T20:33:23;2015-09-25T20:37:46;2015;391;Clark St & Henry St;40.69760127;-73.99344559;392;Jay St & Tech Pl;40.695065;-73.987167;23310;Subscriber;1996;male;;;;
832;2018-05-09T11:39:30.677000;2018-05-09T11:53:23.183000;2018;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;350;Clinton St & Grand St;40.71559509;-73.9870295;32332;Subscriber;1999;male;;;;
456;2016-07-12T17:37:04;2016-07-12T17:44:40;2016;350;Clinton St & Grand St;40.71559509;-73.9870295;401;Allen St & Rivington St;40.72019576;-73.98997825;23193;Subscriber;1951;female;;;;
786;2016-07-07T15:28:05;2016-07-07T15:41:12;2016;401;Allen St & Rivington St;40.72019576;-73.98997825;532;S 5 Pl & S 4 St;40.710451;-73.960876;18839;Subscriber;1996;male;;;;
312;2018-01-07T16:53:03.383000;2018-01-07T16:58:16.143000;2018;3438;E 76 St & 3 Ave;40.772248537721744;-73.958421349525452;3147;E 85 St & 3 Ave;40.77801203;-73.95407149;30211;Subscriber;1998;male;;;;
967;2014-06-11T20:41:31;2014-06-11T20:57:38;2014;284;Greenwich Ave & 8 Ave;40.7390169121;-74.0026376103;483;E 12 St & 3 Ave;40.73223272;-73.98889957;16003;Subscriber;1997;male;;;;
891;2016-07-28T11:20:16;2016-07-28T11:35:08;2016;470;W 20 St & 8 Ave;40.74345335;-74.00004031;461;E 20 St & 2 Ave;40.73587678;-73.98205027;22397;Subscriber;1948;male;;;;
288;2018-02-16T12:10:01.498000;2018-02-16T12:14:50.271000;2018;433;E 13 St & Avenue A;40.72955361;-73.98057249;3656;E 2 St & Avenue A;40.723077490686727;-73.985836207866669;20940;Subscriber;2000;female;;;;
103;2018-05-10T17:25:37.243000;2018-05-10T17:27:20.354000;2018;301;E 2 St & Avenue B;40.72217444;-73.98368779;317;E 6 St & Avenue B;40.72453734;-73.98185424;30221;Subscriber;1996;male;;;;
2421;2015-10-07T23:31:25;2015-10-08T00:11:47;2015;3178;Riverside Dr & W 78 St;40.78414472;-73.98362492;330;Reade St & Broadway;40.71450451;-74.00562789;23793;Subscriber;1952;male;;;;
381;2014-07-15T07:07:49;2014-07-15T07:14:10;2014;327;Vesey Pl & River Terrace;40.7153379;-74.01658354;276;Duane St & Greenwich St;40.71748752;-74.0104554;18804;Subscriber;1951;female;;;;
183;2015-08-04T09:03:29;2015-08-04T09:06:33;2015;507;E 25 St & 2 Ave;40.73912601;-73.97973776;461;E 20 St & 2 Ave;40.73587678;-73.98205027;16901;Subscriber;1996;male;;;;
1748;2017-07-25T13:30:45;2017-07-25T13:59:53;2017;3130;21 St & Queens Plaza North;40.75325964;-73.94335788;546;E 30 St & Park Ave S;40.74444921;-73.98303529;30139;Subscriber;1998;male;;;;
288;2014-07-11T00:51:12;2014-07-11T00:56:00;2014;223;W 13 St & 7 Ave;40.73781509;-73.99994661;238;Bank St & Washington St;40.7361967;-74.00859207;19225;Subscriber;1996;male;;;;
1344;2016-09-22T17:34:04;2016-09-22T17:56:29;2016;3357;W 106 St & Amsterdam Ave;40.8008363;-73.9664492472;3158;W 63 St & Broadway;40.77163851;-73.98261428;24875;Subscriber;1950;male;;;;
953;2015-02-17T17:59:00;2015-02-17T18:14:00;2015;325;E 19 St & 3 Ave;40.73624527;-73.98473765;517;Pershing Square South;40.751581;-73.97791;18133;Subscriber;1952;male;;;;
160;2017-10-07T16:11:45;2017-10-07T16:14:26;2017;408;Market St & Cherry St;40.71076228;-73.99400398;408;Market St & Cherry St;40.71076228;-73.99400398;20212;Subscriber;1998;male;;;;
434;2013-07-19T17:54:10;2013-07-19T18:01:24;2013;382;University Pl & E 14 St;40.73492695;-73.99200509;540;Lexington Ave & E 26 St;40.74147286;-73.98320928;16007;Subscriber;1952;male;;;;
1048;2014-05-06T10:20:36;2014-05-06T10:38:04;2014;385;E 55 St & 2 Ave;40.75797322;-73.96603308;493;W 45 St & 6 Ave;40.7568001;-73.98291153;18140;Subscriber;1942;male;;;;
352;2018-01-31T20:10:31.980000;2018-01-31T20:16:24.293000;2018;349;Rivington St & Ridge St;40.71850211;-73.98329859;433;E 13 St & Avenue A;40.72955361;-73.98057249;33167;Subscriber;1996;male;;;;
787;2017-07-07T14:15:30;2017-07-07T14:28:37;2017;3171;Amsterdam Ave & W 82 St;40.78524672;-73.97667321;3141;1 Ave & E 68 St;40.76500525;-73.95818491;25969;Subscriber;1939;male;;;;
425;2016-07-26T18:57:09;2016-07-26T19:04:15;2016;358;Christopher St & Greenwich St;40.73291553;-74.00711384;345;W 13 St & 6 Ave;40.73649403;-73.99704374;19091;Subscriber;1999;male;;;;
159;2015-05-25T13:52:52;2015-05-25T13:55:31;2015;468;Broadway & W 55 St;40.7652654;-73.98192338;173;Broadway & W 49 St;40.76064679;-73.98442659;21025;Subscriber;1945;female;;;;
412;2016-03-03T17:32:54;2016-03-03T17:39:47;2016;236;St Marks Pl & 2 Ave;40.7284186;-73.98713956;266;Avenue D & E 8 St;40.72368361;-73.97574813;14922;Subscriber;1945;male;;;;
759;2017-08-17T15:37:26;2017-08-17T15:50:05;2017;509;9 Ave & W 22 St;40.7454973;-74.00197139;357;E 11 St & Broadway;40.73261787;-73.99158043;29567;Subscriber;1998;female;;;;
220;2018-02-05T17:01:03.723000;2018-02-05T17:04:43.828000;2018;72;W 52 St & 11 Ave;40.76727216;-73.99392888;478;11 Ave & W 41 St;40.76030096;-73.99884222;27247;Subscriber;1947;male;;;;
512;2017-08-10T09:10:21;2017-08-10T09:18:54;2017;330;Reade St & Broadway;40.71450451;-74.00562789;3474;6 Ave & Spring St;40.7252556952547;-74.004120826721191;28531;Subscriber;1997;male;;;;
189;2016-03-15T17:57:57;2016-03-15T18:01:06;2016;284;Greenwich Ave & 8 Ave;40.7390169121;-74.0026376103;238;Bank St & Washington St;40.7361967;-74.00859207;23940;Subscriber;1951;male;;;;
421;2018-05-22T12:33:22.381000;2018-05-22T12:40:23.418000;2018;498;Broadway & W 32 St;40.74854862;-73.98808416;3635;W 36 St & 9 Ave;40.754623240291053;-73.99516761302948;32233;Subscriber;1996;male;;;;
764;2013-10-14T07:56:44;2013-10-14T08:09:28;2013;2022;E 59 St & Sutton Pl;40.75849116;-73.95920622;517;Pershing Square S;40.75149263;-73.97798848;20617;Subscriber;1949;male;;;;
361;2017-10-22T22:02:19;2017-10-22T22:08:21;2017;285;Broadway & E 14 St;40.73454567;-73.99074142;433;E 13 St & Avenue A;40.72955361;-73.98057249;27379;Subscriber;1996;male;;;;
479;2015-11-30T23:52:24;2015-12-01T00:00:24;2015;461;E 20 St & 2 Ave;40.73587678;-73.98205027;312;Allen St & E Houston St;40.722055;-73.989111;24273;Subscriber;1997;male;;;;
227;2015-08-20T19:42:54;2015-08-20T19:46:42;2015;293;Lafayette St & E 8 St;40.73028666;-73.9907647;297;E 15 St & 3 Ave;40.734232;-73.986923;23686;Subscriber;1951;male;;;;
669;2014-07-16T13:11:09;2014-07-16T13:22:18;2014;528;2 Ave & E 31 St;40.74290902;-73.97706058;466;W 25 St & 6 Ave;40.74395411;-73.99144871;18800;Subscriber;1948;male;;;;
996;2015-10-13T11:27:16;2015-10-13T11:43:52;2015;441;E 52 St & 2 Ave;40.756014;-73.967416;362;Broadway & W 37 St;40.75172632;-73.98753523;21052;Subscriber;1944;female;;;;
290;2018-05-09T19:58:23.962000;2018-05-09T20:03:14.862000;2018;3306;10 St & 7 Ave;40.6662078;-73.98199886;3346;Berkeley Pl & 7 Ave;40.675146838709786;-73.975232094526291;25735;Subscriber;2000;female;;;;
339;2017-12-06T06:58:04;2017-12-06T07:03:44;2017;238;Bank St & Washington St;40.7361967;-74.00859207;470;W 20 St & 8 Ave;40.74345335;-74.00004031;27093;Subscriber;1951;male;;;;
363;2013-09-17T12:53:52;2013-09-17T12:59:55;2013;229;Great Jones St;40.72743423;-73.99379025;128;MacDougal St & Prince St;40.72710258;-74.00297088;18445;Subscriber;1950;female;;;;
548;2017-10-31T21:52:29;2017-10-31T22:01:38;2017;336;Sullivan St & Washington Sq;40.73047747;-73.99906065;297;E 15 St & 3 Ave;40.734232;-73.986923;32642;Subscriber;1998;male;;;;
458;2018-04-11T13:27:24.304000;2018-04-11T13:35:02.541000;2018;311;Norfolk St & Broome St;40.7172274;-73.98802084;386;Centre St & Worth St;40.71494807;-74.00234482;15357;Subscriber;1998;male;;;;
259;2016-07-18T08:23:06;2016-07-18T08:27:26;2016;263;Elizabeth St & Hester St;40.717590818059804;-73.996224403381348;330;Reade St & Broadway;40.71450451;-74.00562789;14942;Subscriber;1997;female;;;;
600;2013-09-29T12:30:35;2013-09-29T12:40:35;2013;153;E 40 St & 5 Ave;40.752062307;-73.9816324043;503;E 20 St & Park Ave;40.73827428;-73.98751968;19496;Subscriber;1944;male;;;;
342;2014-09-21T15:25:11;2014-09-21T15:30:53;2014;465;Broadway & W 41 St;40.75513557;-73.98658032;362;Broadway & W 37 St;40.75172632;-73.98753523;16755;Subscriber;1943;male;;;;
673;2016-08-29T12:49:05;2016-08-29T13:00:18;2016;224;Spruce St & Nassau St;40.71146364;-74.00552427;415;Pearl St & Hanover Square;40.7047177;-74.00926027;23236;Subscriber;1948;female;;;;
91;2017-04-06T18:10:04;2017-04-06T18:11:36;2017;326;E 11 St & 1 Ave;40.72953837;-73.98426726;504;1 Ave & E 16 St;40.73221853;-73.98165557;27566;Subscriber;1996;male;;;;
141;2015-04-24T12:58:03;2015-04-24T13:00:25;2015;410;Suffolk St & Stanton St;40.72066442;-73.98517977;311;Norfolk St & Broome St;40.7172274;-73.98802084;17094;Subscriber;1941;female;;;;
216;2018-02-28T08:49:04.603000;2018-02-28T08:52:40.740000;2018;3538;W 110 St & Amsterdam Ave;40.802692;-73.96295;3542;Amsterdam Ave & W 119 St;40.8086249;-73.9596214;32951;Subscriber;1997;male;;;;
735;2014-06-25T08:08:53;2014-06-25T08:21:08;2014;358;Christopher St & Greenwich St;40.73291553;-74.00711384;79;Franklin St & W Broadway;40.71911552;-74.00666661;21479;Subscriber;1949;male;;;;
277;2013-12-20T08:48:01;2013-12-20T08:52:38;2013;496;E 16 St & 5 Ave;40.73726186;-73.99238967;357;E 11 St & Broadway;40.73261787;-73.99158043;15887;Subscriber;1945;male;;;;
454;2015-09-21T17:54:32;2015-09-21T18:02:07;2015;426;West St & Chambers St;40.71754834;-74.01322069;3002;South End Ave & Liberty St;40.711512;-74.015756;17488;Subscriber;1950;male;;;;
737;2017-06-23T18:30:05;2017-06-23T18:42:22;2017;501;FDR Drive & E 35 St;40.744219;-73.97121214;445;E 10 St & Avenue A;40.72740794;-73.98142006;16118;Subscriber;1996;male;;;;
607;2016-05-18T14:49:30;2016-05-18T14:59:37;2016;488;W 39 St & 9 Ave;40.75645824;-73.99372222;517;Pershing Square South;40.751581;-73.97791;22103;Subscriber;1952;male;;;;
207;2018-02-19T12:54:06.799000;2018-02-19T12:57:34.714000;2018;403;E 2 St & 2 Ave;40.72502876;-73.99069656;410;Suffolk St & Stanton St;40.72066442;-73.98517977;25333;Subscriber;1938;male;;;;
261;2017-09-27T15:43:54;2017-09-27T15:48:15;2017;537;Lexington Ave & E 24 St;40.74025878;-73.98409214;444;Broadway & W 24 St;40.7423543;-73.98915076;16654;Subscriber;1952;male;;;;
378;2015-06-12T18:21:00;2015-06-12T18:27:00;2015;448;W 37 St & 10 Ave;40.75660359;-73.9979009;529;W 42 St & 8 Ave;40.7575699;-73.99098507;19392;Subscriber;1952;unknown;;;;
381;2017-12-11T16:59:10;2017-12-11T17:05:31;2017;229;Great Jones St;40.72743423;-73.99379025;531;Forsyth St & Broome St;40.71893904;-73.99266288;32545;Subscriber;1996;male;;;;
1485;2015-11-18T07:34:43;2015-11-18T07:59:29;2015;3140;1 Ave & E 78 St;40.77140426;-73.9535166;515;W 43 St & 10 Ave;40.76009437;-73.99461843;18472;Subscriber;1950;male;;;;
997;2017-06-30T21:16:34;2017-06-30T21:33:12;2017;3417;Baltic St & 5 Ave;40.6795766;-73.97854971;364;Lafayette Ave & Classon Ave;40.68900443;-73.96023854;29695;Subscriber;1997;male;;;;
290;2016-07-12T08:20:22;2016-07-12T08:25:12;2016;263;Elizabeth St & Hester St;40.717590818059804;-73.996224403381348;330;Reade St & Broadway;40.71450451;-74.00562789;15842;Subscriber;1997;female;;;;
194;2016-04-29T08:41:17;2016-04-29T08:44:32;2016;3016;Kent Ave & N 7 St;40.720367752984551;-73.961650729179382;3093;N 6 St & Bedford Ave;40.71745169;-73.95850939;17041;Subscriber;1950;female;;;;
729;2014-06-20T07:25:49;2014-06-20T07:37:58;2014;147;Greenwich St & Warren St;40.71542197;-74.01121978;295;Pike St & E Broadway;40.71406667;-73.99293911;15085;Subscriber;1943;male;;;;
91;2017-06-22T23:58:02;2017-06-22T23:59:34;2017;376;John St & William St;40.70862144;-74.00722156;351;Front St & Maiden Ln;40.70530954;-74.00612572;29632;Subscriber;1999;male;;;;
1563;2015-12-22T18:17:59;2015-12-22T18:44:02;2015;250;Lafayette St & Jersey St;40.72456089;-73.99565293;518;E 39 St & 2 Ave;40.74780373;-73.9734419;23013;Subscriber;1949;male;;;;
2135;2018-05-02T08:30:23.565000;2018-05-02T09:05:59.366000;2018;3169;Riverside Dr & W 82 St;40.78720869;-73.98128127;465;Broadway & W 41 St;40.75513557;-73.98658032;30651;Subscriber;1945;male;;;;
